3;53,00;54,00
2;53,00;55,00
3;56,00;57,00
2;56,00;58,00
5;59,00;60,00
5;61,00;62,00
7;69,00;70,00
7;67,00;68,00
123;79,00;78,00
123;80,00;78,00
123;81,00;78,00
123;82,00;78,00
123;83,00;78,00
123;84,00;78,00
123;85,00;78,00
123;86,00;78,00
123;87,00;78,00
123;88,00;78,00
123;91,00;78,00
123;92,00;78,00
124;94,00;93,00
124;95,00;93,00
124;96,00;93,00
11;97,00;98,00
12;97,00;99,00
20;101,00;100,00
15;100,00;102,00
16;100,00;103,00
7;104,00;105,00
7;106,00;107,00
30;108,00;109,00
4;60,00;53,00
4;62,00;56,00
6;68,00;59,00
6;70,00;61,00
6;105,00;59,00
6;107,00;61,00
10;98,00;67,00
10;99,00;69,00
19;108,00;97,00
10;102,00;104,00
10;103,00;106,00
7;123,00;124,00
7;125,00;126,00
7;127,00;128,00
7;129,00;130,00
7;131,00;132,00
7;133,00;134,00
7;135,00;136,00
7;137,00;138,00
7;139,00;140,00
7;141,00;142,00
7;143,00;144,00
7;145,00;146,00
7;147,00;148,00
7;149,00;150,00
7;151,00;152,00
7;153,00;154,00
7;155,00;156,00
7;157,00;158,00
7;163,00;164,00
7;161,00;162,00
7;165,00;166,00
7;167,00;168,00
7;169,00;170,00
7;171,00;172,00
7;173,00;174,00
7;175,00;176,00
7;177,00;178,00
7;179,00;180,00
20;182,00;181,00
15;181,00;183,00
16;181,00;184,00
20;186,00;185,00
15;185,00;187,00
16;185,00;188,00
20;198,00;197,00
15;197,00;199,00
16;197,00;200,00
20;202,00;201,00
15;201,00;203,00
16;201,00;204,00
20;206,00;205,00
15;205,00;207,00
16;205,00;208,00
20;210,00;209,00
15;209,00;211,00
16;209,00;212,00
20;214,00;213,00
15;213,00;215,00
16;213,00;216,00
20;218,00;217,00
15;217,00;219,00
16;217,00;220,00
20;222,00;221,00
15;221,00;223,00
16;221,00;224,00
20;226,00;225,00
15;225,00;227,00
16;225,00;228,00
20;234,00;233,00
15;233,00;235,00
16;233,00;236,00
20;238,00;237,00
15;237,00;239,00
16;237,00;240,00
20;242,00;241,00
15;241,00;243,00
16;241,00;244,00
20;246,00;245,00
15;245,00;247,00
16;245,00;248,00
20;250,00;249,00
15;249,00;251,00
16;249,00;252,00
6;124,00;59,00
6;126,00;61,00
6;128,00;59,00
6;130,00;61,00
6;132,00;59,00
6;134,00;61,00
6;136,00;59,00
6;138,00;61,00
6;140,00;59,00
6;142,00;61,00
6;144,00;59,00
6;146,00;61,00
6;148,00;59,00
6;150,00;61,00
6;152,00;59,00
6;154,00;61,00
6;156,00;59,00
6;158,00;61,00
6;162,00;59,00
6;164,00;61,00
6;166,00;59,00
6;168,00;61,00
6;170,00;59,00
6;172,00;61,00
6;174,00;59,00
6;176,00;61,00
6;178,00;59,00
6;180,00;61,00
10;183,00;123,00
10;184,00;125,00
10;187,00;127,00
10;188,00;129,00
10;199,00;139,00
10;200,00;141,00
10;203,00;143,00
10;204,00;145,00
10;207,00;147,00
10;208,00;149,00
10;211,00;151,00
10;212,00;153,00
10;215,00;155,00
10;216,00;157,00
10;219,00;161,00
10;220,00;163,00
10;223,00;165,00
10;224,00;167,00
10;227,00;169,00
10;228,00;171,00
10;235,00;177,00
10;236,00;179,00
10;239,00;104,00
10;240,00;106,00
10;243,00;123,00
10;244,00;125,00
10;247,00;127,00
10;248,00;129,00
10;251,00;131,00
10;252,00;133,00
11;257,00;258,00
12;257,00;259,00
11;260,00;261,00
12;260,00;262,00
11;263,00;264,00
12;263,00;265,00
11;266,00;267,00
12;266,00;268,00
11;269,00;270,00
12;269,00;271,00
11;272,00;273,00
12;272,00;274,00
11;275,00;276,00
12;275,00;277,00
11;278,00;279,00
12;278,00;280,00
11;281,00;282,00
12;281,00;283,00
11;284,00;285,00
12;284,00;286,00
11;287,00;288,00
12;287,00;289,00
11;290,00;291,00
12;290,00;292,00
11;293,00;294,00
12;293,00;295,00
11;296,00;297,00
12;296,00;298,00
11;299,00;300,00
12;299,00;301,00
30;436,00;437,00
30;438,00;439,00
30;440,00;441,00
30;454,00;455,00
30;460,00;461,00
30;464,00;465,00
30;466,00;467,00
30;468,00;469,00
30;482,00;483,00
30;486,00;487,00
30;488,00;489,00
30;494,00;495,00
30;498,00;499,00
30;502,00;503,00
30;506,00;507,00
30;510,00;511,00
30;514,00;515,00
30;518,00;519,00
30;520,00;521,00
30;522,00;523,00
30;524,00;525,00
30;530,00;531,00
30;538,00;539,00
10;258,00;104,00
10;259,00;106,00
10;261,00;123,00
10;262,00;125,00
10;264,00;127,00
10;265,00;129,00
10;267,00;131,00
10;268,00;133,00
10;270,00;135,00
10;271,00;137,00
10;273,00;139,00
10;274,00;141,00
10;276,00;143,00
10;277,00;145,00
10;279,00;147,00
10;280,00;149,00
10;282,00;151,00
10;283,00;153,00
10;285,00;155,00
10;286,00;157,00
10;288,00;161,00
10;289,00;163,00
10;291,00;165,00
10;292,00;167,00
10;294,00;169,00
10;295,00;171,00
10;297,00;173,00
10;298,00;175,00
10;300,00;177,00
10;301,00;179,00
19;438,00;263,00
19;440,00;266,00
19;454,00;281,00
19;460,00;284,00
19;466,00;290,00
19;468,00;290,00
19;482,00;257,00
19;494,00;266,00
19;502,00;272,00
19;506,00;275,00
19;514,00;281,00
19;518,00;284,00
19;520,00;284,00
19;530,00;293,00
19;538,00;299,00
101;608,00;607,00
102;609,00;607,00
101;612,00;611,00
102;613,00;611,00
103;614,00;611,00
101;616,00;615,00
102;617,00;615,00
